date;clot;aberrante
12/04/2010;88.75;False
13/04/2010;90.05;False
14/04/2010;90.39;False
15/04/2010;90.52;False
16/04/2010;87.53;False
19/04/2010;86.72;False
20/04/2010;88.17;False
21/04/2010;87.6;False
22/04/2010;87.17;False
23/04/2010;88.97;False
26/04/2010;90.37;False
27/04/2010;86.3;False
28/04/2010;84.86;False
29/04/2010;86.93;False
30/04/2010;86.84;False
03/05/2010;87.28;False
04/05/2010;84.21;False
05/05/2010;84.01;False
06/05/2010;83.66;False
07/05/2010;79.51;False
10/05/2010;87.53;False
11/05/2010;88.23;False
12/05/2010;91.17;False
13/05/2010;91.65;False
14/05/2010;88.06;False
17/05/2010;87.09;False
18/05/2010;88.89;False
19/05/2010;86.16;False
20/05/2010;83.41;False
21/05/2010;83.74;False
24/05/2010;82.85;False
25/05/2010;81.24;False
26/05/2010;84.08;False
27/05/2010;86.87;False
28/05/2010;85.92;False
31/05/2010;86.22;False
01/06/2010;86.72;False
02/06/2010;87.38;False
03/06/2010;89.09;False
04/06/2010;87.27;False
07/06/2010;86.74;False
08/06/2010;86.9;False
09/06/2010;90.2;False
10/06/2010;91.32;False
11/06/2010;91.91;False
14/06/2010;92.08;False
15/06/2010;91.42;False
16/06/2010;92.12;False
17/06/2010;93.25;False
18/06/2010;93.39;False
21/06/2010;96.58;False
22/06/2010;95.3;False
23/06/2010;94.28;False
24/06/2010;92.04;False
25/06/2010;90.79;False
28/06/2010;93.27;False
29/06/2010;89.24;False
30/06/2010;89.81;False
01/07/2010;85.2;False
02/07/2010;84.92;False
05/07/2010;85.04;False
06/07/2010;87.72;False
07/07/2010;87.21;False
08/07/2010;89.07;False
09/07/2010;89.9;False
12/07/2010;89.38;False
13/07/2010;91.52;False
14/07/2010;91.3;False
15/07/2010;90.95;False
16/07/2010;89.48;False
19/07/2010;88.3;False
20/07/2010;88.86;False
21/07/2010;90.06;False
22/07/2010;93.25;False
23/07/2010;94.1;False
26/07/2010;95.03;False
27/07/2010;92.26;False
28/07/2010;92.65;False
29/07/2010;92.05;False
30/07/2010;93.62;False
02/08/2010;95.31;False
03/08/2010;94.86;False
04/08/2010;95.17;False
05/08/2010;96.51;False
06/08/2010;95.63;False
09/08/2010;97.4;False
10/08/2010;96.28;False
11/08/2010;93.18;False
12/08/2010;92.93;False
13/08/2010;93.64;False
16/08/2010;93.56;False
17/08/2010;94.67;False
18/08/2010;95.09;False
19/08/2010;93.6;False
20/08/2010;92.27;False
23/08/2010;93.04;False
24/08/2010;91.72;False
25/08/2010;90.29;False
26/08/2010;91.99;False
27/08/2010;91.67;False
30/08/2010;91.6;False
31/08/2010;91.77;False
01/09/2010;95.8;False
02/09/2010;96.47;False
03/09/2010;98.31;False
06/09/2010;97.47;False
07/09/2010;97.05;False
08/09/2010;98.42;False
09/09/2010;98.28;False
10/09/2010;98.89;False
13/09/2010;99.91;False
14/09/2010;101.3;False
15/09/2010;101.15;False
16/09/2010;101.1;False
17/09/2010;100.85;False
20/09/2010;104.3;False
21/09/2010;104.95;False
22/09/2010;102.55;False
23/09/2010;102.1;False
24/09/2010;105.8;False
27/09/2010;104.1;False
28/09/2010;106.5;False
29/09/2010;106.8;False
30/09/2010;107.6;False
01/10/2010;105.15;False
04/10/2010;105.8;False
05/10/2010;107.9;False
06/10/2010;109.75;False
07/10/2010;110.0;False
08/10/2010;109.7;False
11/10/2010;110.4;False
12/10/2010;109.75;False
13/10/2010;110.85;False
14/10/2010;111.45;False
15/10/2010;111.9;False
18/10/2010;111.5;False
19/10/2010;108.85;False
20/10/2010;108.9;False
21/10/2010;114.25;False
22/10/2010;113.3;False
25/10/2010;116.0;False
26/10/2010;112.35;False
27/10/2010;111.95;False
28/10/2010;112.35;False
29/10/2010;112.6;False
01/11/2010;113.35;False
02/11/2010;114.7;False
03/11/2010;116.0;False
04/11/2010;119.2;False
05/11/2010;119.1;False
08/11/2010;118.75;False
09/11/2010;117.7;False
10/11/2010;116.8;False
11/11/2010;117.85;False
12/11/2010;116.1;False
15/11/2010;116.85;False
16/11/2010;115.0;False
17/11/2010;115.15;False
18/11/2010;118.0;False
19/11/2010;119.4;False
22/11/2010;119.799;False
23/11/2010;116.8;False
24/11/2010;118.95;False
25/11/2010;120.85;False
26/11/2010;119.85;False
29/11/2010;117.05;False
30/11/2010;116.85;False
01/12/2010;118.5;False
02/12/2010;122.199;False
03/12/2010;121.699;False
06/12/2010;121.449;False
07/12/2010;124.099;False
08/12/2010;121.999;False
09/12/2010;120.699;False
10/12/2010;121.499;False
13/12/2010;123.199;False
14/12/2010;123.749;False
15/12/2010;121.499;False
16/12/2010;123.549;False
17/12/2010;123.199;False
20/12/2010;123.399;False
21/12/2010;125.449;False
22/12/2010;127.699;False
23/12/2010;127.349;False
24/12/2010;127.999;False
27/12/2010;125.649;False
28/12/2010;124.649;False
29/12/2010;125.449;False
30/12/2010;123.349;False
31/12/2010;123.099;False
03/01/2011;124.349;False
04/01/2011;121.549;False
05/01/2011;119.799;False
06/01/2011;121.899;False
07/01/2011;119.35;False
10/01/2011;118.95;False
11/01/2011;121.249;False
12/01/2011;121.049;False
13/01/2011;118.85;False
14/01/2011;116.75;False
17/01/2011;116.7;False
18/01/2011;118.3;False
19/01/2011;114.4;False
20/01/2011;112.8;False
21/01/2011;112.3;False
24/01/2011;113.3;False
25/01/2011;115.65;False
26/01/2011;116.2;False
27/01/2011;114.85;False
28/01/2011;113.8;False
31/01/2011;114.05;False
01/02/2011;116.25;False
02/02/2011;116.2;False
03/02/2011;116.9;False
04/02/2011;114.05;False
07/02/2011;116.4;False
08/02/2011;119.6;False
09/02/2011;118.05;False
10/02/2011;118.85;False
11/02/2011;119.4;False
14/02/2011;119.499;False
15/02/2011;118.05;False
16/02/2011;116.9;False
17/02/2011;117.45;False
18/02/2011;116.25;False
21/02/2011;115.3;False
22/02/2011;115.0;False
23/02/2011;113.5;False
24/02/2011;111.2;False
25/02/2011;114.2;False
28/02/2011;114.25;False
01/03/2011;115.3;False
02/03/2011;113.15;False
03/03/2011;112.95;False
04/03/2011;111.55;False
07/03/2011;112.95;False
08/03/2011;114.3;False
09/03/2011;114.95;False
10/03/2011;113.1;False
11/03/2011;110.0;False
14/03/2011;106.6;False
15/03/2011;104.25;False
16/03/2011;100.8;False
17/03/2011;103.65;False
18/03/2011;105.5;False
21/03/2011;109.0;False
22/03/2011;108.75;False
23/03/2011;108.2;False
24/03/2011;110.2;False
25/03/2011;109.7;False
28/03/2011;110.9;False
29/03/2011;110.25;False
30/03/2011;111.65;False
31/03/2011;111.7;False
01/04/2011;113.0;False
04/04/2011;112.05;False
05/04/2011;113.7;False
06/04/2011;114.0;False
07/04/2011;111.95;False
08/04/2011;111.2;False
11/04/2011;111.15;False
12/04/2011;109.8;False
13/04/2011;111.2;False
14/04/2011;111.2;False
15/04/2011;112.0;False
18/04/2011;109.75;False
19/04/2011;115.2;False
20/04/2011;117.7;False
21/04/2011;119.3;False
26/04/2011;119.799;False
27/04/2011;118.75;False
28/04/2011;120.0;False
29/04/2011;121.249;False
02/05/2011;120.749;False
03/05/2011;120.55;False
04/05/2011;118.0;False
05/05/2011;118.0;False
06/05/2011;120.2;False
09/05/2011;118.5;False
10/05/2011;120.3;False
11/05/2011;123.049;False
12/05/2011;120.949;False
13/05/2011;120.749;False
16/05/2011;120.699;False
17/05/2011;118.6;False
18/05/2011;120.25;False
19/05/2011;120.399;False
20/05/2011;119.05;False
23/05/2011;116.05;False
24/05/2011;117.7;False
25/05/2011;117.7;False
26/05/2011;116.5;False
27/05/2011;118.35;False
30/05/2011;118.0;False
31/05/2011;120.9;False
01/06/2011;120.099;False
02/06/2011;118.15;False
03/06/2011;118.25;False
06/06/2011;117.55;False
07/06/2011;117.6;False
08/06/2011;116.15;False
09/06/2011;116.9;False
10/06/2011;114.8;False
13/06/2011;115.45;False
14/06/2011;116.8;False
15/06/2011;115.0;False
16/06/2011;113.0;False
17/06/2011;112.75;False
20/06/2011;113.15;False
21/06/2011;116.7;False
22/06/2011;118.35;False
23/06/2011;114.65;False
24/06/2011;116.25;False
27/06/2011;116.75;False
28/06/2011;120.6;False
29/06/2011;122.499;False
30/06/2011;124.099;False
01/07/2011;125.849;False
04/07/2011;125.499;False
05/07/2011;127.049;False
06/07/2011;126.799;False
07/07/2011;128.949;False
08/07/2011;126.899;False
11/07/2011;124.399;False
12/07/2011;123.449;False
13/07/2011;125.749;False
14/07/2011;124.699;False
15/07/2011;124.649;False
18/07/2011;122.399;False
19/07/2011;123.199;False
20/07/2011;126.149;False
21/07/2011;128.349;False
22/07/2011;129.249;False
25/07/2011;130.549;False
26/07/2011;129.999;False
27/07/2011;129.799;False
28/07/2011;128.949;False
29/07/2011;127.949;False
01/08/2011;127.299;False
02/08/2011;123.049;False
03/08/2011;121.399;False
04/08/2011;115.2;False
05/08/2011;115.2;False
08/08/2011;107.15;False
09/08/2011;111.15;False
10/08/2011;106.7;False
11/08/2011;111.3;False
12/08/2011;114.75;False
15/08/2011;115.35;False
16/08/2011;115.05;False
17/08/2011;116.85;False
18/08/2011;110.85;False
19/08/2011;107.5;False
22/08/2011;107.5;False
23/08/2011;109.2;False
24/08/2011;110.6;False
25/08/2011;111.95;False
26/08/2011;110.65;False
29/08/2011;113.15;False
30/08/2011;114.45;False
31/08/2011;117.95;False
01/09/2011;119.05;False
02/09/2011;114.15;False
05/09/2011;109.0;False
06/09/2011;109.25;False
07/09/2011;114.5;False
08/09/2011;115.15;False
09/09/2011;111.3;False
12/09/2011;107.7;False
13/09/2011;109.05;False
14/09/2011;111.8;False
15/09/2011;115.65;False
16/09/2011;115.25;False
19/09/2011;111.4;False
20/09/2011;115.45;False
21/09/2011;113.85;False
22/09/2011;106.9;False
23/09/2011;105.45;False
26/09/2011;104.85;False
27/09/2011;109.1;False
28/09/2011;108.8;False
29/09/2011;103.2;False
30/09/2011;99.65;False
03/10/2011;98.04;False
04/10/2011;97.79;False
05/10/2011;101.95;False
06/10/2011;105.25;False
07/10/2011;107.3;False
10/10/2011;110.1;False
11/10/2011;110.6;False
12/10/2011;114.2;False
13/10/2011;113.5;False
14/10/2011;114.4;False
17/10/2011;113.55;False
18/10/2011;114.0;False
19/10/2011;113.0;False
20/10/2011;112.15;False
21/10/2011;115.4;False
24/10/2011;117.85;False
25/10/2011;117.4;False
26/10/2011;118.4;False
27/10/2011;124.499;False
28/10/2011;122.799;False
31/10/2011;120.25;False
01/11/2011;114.85;False
02/11/2011;118.05;False
03/11/2011;118.1;False
04/11/2011;115.4;False
07/11/2011;114.3;False
08/11/2011;115.95;False
09/11/2011;114.6;False
10/11/2011;114.55;False
11/11/2011;117.0;False
14/11/2011;116.75;False
15/11/2011;114.0;False
16/11/2011;114.45;False
17/11/2011;113.15;False
18/11/2011;112.4;False
21/11/2011;108.15;False
22/11/2011;108.75;False
23/11/2011;106.6;False
24/11/2011;106.9;False
25/11/2011;108.1;False
28/11/2011;112.3;False
29/11/2011;112.0;False
30/11/2011;116.6;False
01/12/2011;116.0;False
02/12/2011;116.25;False
05/12/2011;115.15;False
06/12/2011;115.35;False
07/12/2011;114.65;False
08/12/2011;111.85;False
09/12/2011;114.45;False
12/12/2011;111.35;False
13/12/2011;110.0;False
14/12/2011;105.9;False
15/12/2011;105.4;False
16/12/2011;104.1;False
19/12/2011;104.5;False
20/12/2011;105.7;False
21/12/2011;105.6;False
22/12/2011;106.65;False
23/12/2011;108.4;False
27/12/2011;107.9;False
28/12/2011;107.0;False
29/12/2011;108.25;False
30/12/2011;109.4;False
02/01/2012;111.35;False
03/01/2012;112.15;False
04/01/2012;110.9;False
05/01/2012;109.95;False
06/01/2012;108.9;False
09/01/2012;110.05;False
10/01/2012;115.2;False
11/01/2012;113.6;False
12/01/2012;114.3;False
13/01/2012;113.8;False
16/01/2012;117.05;False
17/01/2012;117.2;False
18/01/2012;118.05;False
19/01/2012;120.2;False
20/01/2012;120.55;False
23/01/2012;120.55;False
24/01/2012;120.399;False
25/01/2012;121.049;False
26/01/2012;123.499;False
27/01/2012;122.549;False
30/01/2012;120.999;False
31/01/2012;123.599;False
01/02/2012;126.799;False
02/02/2012;126.399;False
03/02/2012;129.299;False
06/02/2012;128.649;False
07/02/2012;125.299;False
08/02/2012;123.699;False
09/02/2012;123.849;False
10/02/2012;123.649;False
13/02/2012;124.399;False
14/02/2012;125.049;False
15/02/2012;126.449;False
16/02/2012;125.099;False
17/02/2012;125.299;False
20/02/2012;127.249;False
21/02/2012;127.599;False
22/02/2012;126.099;False
23/02/2012;127.499;False
24/02/2012;126.349;False
27/02/2012;124.699;False
28/02/2012;126.549;False
29/02/2012;126.299;False
01/03/2012;128.799;False
02/03/2012;129.149;False
05/03/2012;128.599;False
06/03/2012;124.599;False
07/03/2012;125.949;False
08/03/2012;129.999;False
09/03/2012;129.699;False
12/03/2012;132.449;False
13/03/2012;134.599;False
14/03/2012;133.599;False
15/03/2012;134.999;False
16/03/2012;135.399;False
19/03/2012;134.699;False
20/03/2012;131.499;False
21/03/2012;132.149;False
22/03/2012;128.849;False
23/03/2012;128.349;False
26/03/2012;129.699;False
27/03/2012;130.299;False
28/03/2012;129.949;False
29/03/2012;126.149;False
30/03/2012;128.849;False
02/04/2012;132.049;False
03/04/2012;129.999;False
04/04/2012;126.899;False
05/04/2012;128.999;False
10/04/2012;125.699;False
11/04/2012;127.199;False
12/04/2012;129.899;False
13/04/2012;127.149;False
16/04/2012;130.299;False
17/04/2012;130.499;False
18/04/2012;126.199;False
19/04/2012;123.099;False
20/04/2012;123.399;False
23/04/2012;119.799;False
24/04/2012;122.249;False
25/04/2012;124.299;False
26/04/2012;124.899;False
27/04/2012;126.249;False
30/04/2012;125.149;False
02/05/2012;128.399;False
03/05/2012;129.349;False
04/05/2012;125.749;False
07/05/2012;127.499;False
08/05/2012;123.199;False
09/05/2012;124.549;False
10/05/2012;122.399;False
11/05/2012;123.349;False
14/05/2012;121.049;False
15/05/2012;122.349;False
16/05/2012;122.999;False
17/05/2012;122.249;False
18/05/2012;119.749;False
21/05/2012;120.2;False
22/05/2012;123.499;False
23/05/2012;119.449;False
24/05/2012;117.3;False
25/05/2012;118.3;False
28/05/2012;118.6;False
29/05/2012;121.899;False
30/05/2012;118.9;False
31/05/2012;119.4;False
01/06/2012;112.65;False
04/06/2012;111.7;False
05/06/2012;113.5;False
06/06/2012;118.25;False
07/06/2012;120.999;False
08/06/2012;119.35;False
11/06/2012;120.25;False
12/06/2012;119.3;False
13/06/2012;118.6;False
14/06/2012;117.55;False
15/06/2012;118.25;False
18/06/2012;118.35;False
19/06/2012;121.499;False
20/06/2012;119.6;False
21/06/2012;119.6;False
22/06/2012;116.7;False
25/06/2012;114.1;False
26/06/2012;115.0;False
27/06/2012;116.25;False
28/06/2012;114.6;False
29/06/2012;119.85;False
02/07/2012;120.999;False
03/07/2012;122.599;False
04/07/2012;122.749;False
05/07/2012;123.299;False
06/07/2012;120.749;False
09/07/2012;118.7;False
10/07/2012;120.449;False
11/07/2012;116.65;False
12/07/2012;114.8;False
13/07/2012;118.85;False
16/07/2012;118.3;False
17/07/2012;118.2;False
18/07/2012;120.499;False
19/07/2012;123.449;False
20/07/2012;120.999;False
23/07/2012;118.7;False
24/07/2012;119.0;False
25/07/2012;120.55;False
26/07/2012;124.899;False
27/07/2012;124.399;False
30/07/2012;124.449;False
31/07/2012;122.549;False
01/08/2012;123.399;False
02/08/2012;121.599;False
03/08/2012;128.199;False
06/08/2012;130.199;False
07/08/2012;132.249;False
08/08/2012;130.549;False
09/08/2012;134.149;False
10/08/2012;134.649;False
13/08/2012;134.399;False
14/08/2012;134.249;False
15/08/2012;132.999;False
16/08/2012;132.999;False
17/08/2012;133.399;False
20/08/2012;133.649;False
21/08/2012;133.999;False
22/08/2012;132.749;False
23/08/2012;131.399;False
24/08/2012;131.899;False
27/08/2012;133.499;False
28/08/2012;132.399;False
29/08/2012;131.999;False
30/08/2012;129.199;False
31/08/2012;129.799;False
03/09/2012;129.999;False
04/09/2012;127.799;False
05/09/2012;128.049;False
06/09/2012;132.299;False
07/09/2012;132.849;False
10/09/2012;132.249;False
11/09/2012;127.799;False
12/09/2012;125.249;False
13/09/2012;123.299;False
14/09/2012;126.799;False
17/09/2012;124.599;False
18/09/2012;124.349;False
19/09/2012;125.349;False
20/09/2012;123.999;False
21/09/2012;122.549;False
24/09/2012;122.849;False
25/09/2012;123.049;False
26/09/2012;121.099;False
27/09/2012;119.499;False
28/09/2012;117.0;False
01/10/2012;120.6;False
02/10/2012;120.749;False
03/10/2012;118.85;False
04/10/2012;120.3;False
05/10/2012;122.099;False
08/10/2012;120.3;False
09/10/2012;118.55;False
10/10/2012;118.4;False
11/10/2012;122.949;False
12/10/2012;122.849;False
15/10/2012;123.799;False
16/10/2012;128.249;False
17/10/2012;128.899;False
18/10/2012;126.799;False
19/10/2012;125.799;False
22/10/2012;125.099;False
23/10/2012;122.399;False
24/10/2012;122.849;False
25/10/2012;122.399;False
26/10/2012;124.999;False
29/10/2012;124.799;False
30/10/2012;126.749;False
31/10/2012;125.399;False
01/11/2012;128.599;False
02/11/2012;129.999;False
05/11/2012;128.999;False
06/11/2012;129.049;False
07/11/2012;125.899;False
08/11/2012;125.549;False
09/11/2012;126.499;False
12/11/2012;126.149;False
13/11/2012;127.849;False
14/11/2012;125.649;False
15/11/2012;125.849;False
16/11/2012;123.699;False
19/11/2012;127.699;False
20/11/2012;128.999;False
21/11/2012;128.999;False
22/11/2012;128.849;False
23/11/2012;130.549;False
26/11/2012;130.849;False
27/11/2012;131.599;False
28/11/2012;133.749;False
29/11/2012;133.199;False
30/11/2012;134.899;False
03/12/2012;136.099;False
04/12/2012;136.399;False
05/12/2012;136.749;False
06/12/2012;138.299;False
07/12/2012;138.149;False
10/12/2012;138.499;False
11/12/2012;139.999;False
12/12/2012;138.549;False
13/12/2012;137.749;False
14/12/2012;137.899;False
17/12/2012;137.099;False
18/12/2012;138.049;False
19/12/2012;139.299;False
20/12/2012;139.799;False
21/12/2012;139.999;False
24/12/2012;138.799;False
27/12/2012;139.649;False
28/12/2012;137.799;False
31/12/2012;138.799;False
02/01/2013;142.149;False
03/01/2013;141.149;False
04/01/2013;141.849;False
07/01/2013;140.149;False
08/01/2013;139.399;False
09/01/2013;138.049;False
10/01/2013;136.599;False
11/01/2013;137.849;False
14/01/2013;136.999;False
15/01/2013;138.999;False
16/01/2013;140.499;False
17/01/2013;142.199;False
18/01/2013;141.449;False
21/01/2013;139.999;False
22/01/2013;139.299;False
23/01/2013;138.399;False
24/01/2013;139.599;False
25/01/2013;140.849;False
28/01/2013;140.099;False
29/01/2013;140.699;False
30/01/2013;139.499;False
31/01/2013;138.849;False
01/02/2013;139.849;False
04/02/2013;133.999;False
05/02/2013;134.999;False
06/02/2013;131.999;False
07/02/2013;130.749;False
08/02/2013;133.099;False
11/02/2013;131.349;False
12/02/2013;132.999;False
13/02/2013;133.549;False
14/02/2013;131.949;False
15/02/2013;132.999;False
18/02/2013;132.349;False
19/02/2013;133.799;False
20/02/2013;132.499;False
21/02/2013;130.549;False
22/02/2013;132.449;False
25/02/2013;133.599;False
26/02/2013;130.749;False
27/02/2013;131.399;False
28/02/2013;131.899;False
01/03/2013;131.399;False
04/03/2013;131.399;False
05/03/2013;133.799;False
06/03/2013;134.249;False
07/03/2013;134.749;False
08/03/2013;136.699;False
11/03/2013;136.099;False
12/03/2013;135.949;False
13/03/2013;136.049;False
14/03/2013;135.599;False
15/03/2013;134.199;False
18/03/2013;134.399;False
19/03/2013;132.099;False
20/03/2013;133.299;False
21/03/2013;130.649;False
22/03/2013;130.849;False
25/03/2013;129.649;False
26/03/2013;131.299;False
27/03/2013;132.699;False
28/03/2013;133.899;False
02/04/2013;136.699;False
03/04/2013;135.599;False
04/04/2013;134.399;False
05/04/2013;129.899;False
08/04/2013;131.749;False
09/04/2013;129.799;False
10/04/2013;131.999;False
11/04/2013;132.999;False
12/04/2013;130.849;False
15/04/2013;131.249;False
16/04/2013;126.249;False
17/04/2013;121.749;False
18/04/2013;120.799;False
19/04/2013;123.299;False
22/04/2013;121.849;False
23/04/2013;125.099;False
24/04/2013;128.199;False
25/04/2013;129.849;False
26/04/2013;129.149;False
29/04/2013;131.399;False
30/04/2013;131.499;False
02/05/2013;131.999;False
03/05/2013;135.199;False
06/05/2013;134.049;False
07/05/2013;133.449;False
08/05/2013;133.499;False
09/05/2013;133.799;False
10/05/2013;134.349;False
13/05/2013;133.149;False
14/05/2013;135.749;False
15/05/2013;137.899;False
16/05/2013;140.399;False
17/05/2013;141.649;False
20/05/2013;142.299;False
21/05/2013;143.199;False
22/05/2013;141.799;False
23/05/2013;137.399;False
24/05/2013;137.499;False
27/05/2013;138.199;False
28/05/2013;140.349;False
29/05/2013;137.099;False
30/05/2013;138.349;False
31/05/2013;136.649;False
03/06/2013;135.499;False
04/06/2013;134.549;False
05/06/2013;100.2;True
06/06/2013;130.799;False
07/06/2013;132.649;False
10/06/2013;132.699;False
11/06/2013;129.599;False
12/06/2013;127.699;False
13/06/2013;125.999;False
14/06/2013;125.799;False
17/06/2013;127.149;False
18/06/2013;126.849;False
19/06/2013;127.599;False
20/06/2013;122.949;False
21/06/2013;121.099;False
24/06/2013;119.25;False
25/06/2013;121.999;False
26/06/2013;125.199;False
27/06/2013;126.499;False
28/06/2013;124.499;False
01/07/2013;127.349;False
02/07/2013;126.099;False
03/07/2013;124.749;False
04/07/2013;126.299;False
05/07/2013;125.049;False
08/07/2013;128.749;False
09/07/2013;131.399;False
10/07/2013;132.399;False
11/07/2013;133.649;False
12/07/2013;133.249;False
15/07/2013;133.949;False
16/07/2013;131.649;False
17/07/2013;133.099;False
18/07/2013;133.999;False
19/07/2013;132.949;False
22/07/2013;131.599;False
23/07/2013;130.049;False
24/07/2013;130.399;False
25/07/2013;130.399;False
26/07/2013;135.049;False
29/07/2013;134.449;False
30/07/2013;135.799;False
31/07/2013;136.649;False
01/08/2013;139.999;False
02/08/2013;140.649;False
05/08/2013;140.099;False
06/08/2013;139.999;False
07/08/2013;138.949;False
08/08/2013;138.799;False
09/08/2013;139.049;False
12/08/2013;139.949;False
13/08/2013;140.099;False
14/08/2013;141.999;False
15/08/2013;139.999;False
16/08/2013;140.899;False
19/08/2013;140.849;False
20/08/2013;139.649;False
21/08/2013;139.149;False
22/08/2013;139.899;False
23/08/2013;138.999;False
26/08/2013;139.799;False
27/08/2013;135.799;False
28/08/2013;133.149;False
29/08/2013;134.599;False
30/08/2013;132.549;False
02/09/2013;135.849;False
03/09/2013;134.899;False
04/09/2013;134.549;False
05/09/2013;135.149;False
06/09/2013;137.249;False
09/09/2013;138.349;False
10/09/2013;141.999;False
11/09/2013;141.499;False
12/09/2013;140.749;False
13/09/2013;141.649;False
16/09/2013;144.949;False
17/09/2013;143.649;False
18/09/2013;145.799;False
19/09/2013;149.249;False
20/09/2013;148.049;False
23/09/2013;146.299;False
24/09/2013;148.499;False
25/09/2013;147.399;False
26/09/2013;147.099;False
27/09/2013;146.049;False
30/09/2013;145.599;False
01/10/2013;148.049;False
02/10/2013;144.749;False
03/10/2013;145.749;False
04/10/2013;146.699;False
07/10/2013;145.149;False
08/10/2013;144.299;False
09/10/2013;143.599;False
10/10/2013;145.899;False
11/10/2013;146.199;False
14/10/2013;144.799;False
15/10/2013;144.849;False
16/10/2013;138.699;False
17/10/2013;138.049;False
18/10/2013;140.999;False
21/10/2013;139.249;False
22/10/2013;140.399;False
23/10/2013;139.649;False
24/10/2013;139.799;False
25/10/2013;139.149;False
28/10/2013;139.599;False
29/10/2013;140.199;False
30/10/2013;140.699;False
31/10/2013;141.799;False
01/11/2013;141.199;False
04/11/2013;141.849;False
05/11/2013;139.649;False
06/11/2013;139.849;False
07/11/2013;139.749;False
08/11/2013;139.399;False
11/11/2013;140.349;False
12/11/2013;139.449;False
13/11/2013;138.299;False
14/11/2013;139.649;False
15/11/2013;140.349;False
18/11/2013;142.549;False
19/11/2013;141.149;False
20/11/2013;140.949;False
21/11/2013;139.449;False
22/11/2013;139.999;False
25/11/2013;142.149;False
26/11/2013;140.949;False
27/11/2013;141.649;False
28/11/2013;140.699;False
29/11/2013;138.749;False
02/12/2013;138.299;False
03/12/2013;134.449;False
04/12/2013;132.349;False
05/12/2013;131.249;False
06/12/2013;130.299;False
09/12/2013;130.999;False
10/12/2013;128.599;False
11/12/2013;128.749;False
12/12/2013;127.299;False
13/12/2013;127.249;False
16/12/2013;128.899;False
17/12/2013;128.999;False
18/12/2013;129.249;False
19/12/2013;130.049;False
20/12/2013;129.799;False
23/12/2013;130.249;False
24/12/2013;129.949;False
27/12/2013;132.349;False
30/12/2013;132.199;False
31/12/2013;132.599;False
02/01/2014;131.249;False
03/01/2014;130.999;False
06/01/2014;128.549;False
07/01/2014;127.649;False
08/01/2014;125.799;False
09/01/2014;122.949;False
10/01/2014;125.799;False
13/01/2014;126.349;False
14/01/2014;126.249;False
15/01/2014;128.699;False
16/01/2014;126.649;False
17/01/2014;126.699;False
20/01/2014;127.499;False
21/01/2014;128.999;False
22/01/2014;127.949;False
23/01/2014;125.449;False
24/01/2014;124.199;False
27/01/2014;123.249;False
28/01/2014;124.099;False
29/01/2014;123.349;False
30/01/2014;122.499;False
31/01/2014;132.149;False
03/02/2014;129.599;False
04/02/2014;130.149;False
05/02/2014;130.349;False
06/02/2014;133.699;False
07/02/2014;134.199;False
10/02/2014;133.499;False
11/02/2014;134.499;False
12/02/2014;133.849;False
13/02/2014;133.399;False
14/02/2014;134.799;False
17/02/2014;135.199;False
18/02/2014;135.749;False
19/02/2014;136.249;False
20/02/2014;137.149;False
21/02/2014;137.449;False
24/02/2014;138.749;False
25/02/2014;137.349;False
26/02/2014;135.149;False
27/02/2014;135.599;False
28/02/2014;134.849;False
03/03/2014;131.049;False
04/03/2014;133.149;False
05/03/2014;132.249;False
06/03/2014;131.649;False
07/03/2014;131.649;False
10/03/2014;131.349;False
11/03/2014;130.899;False
12/03/2014;128.999;False
13/03/2014;128.249;False
14/03/2014;126.749;False
17/03/2014;127.999;False
18/03/2014;129.099;False
19/03/2014;128.299;False
20/03/2014;129.299;False
21/03/2014;128.949;False
24/03/2014;128.449;False
25/03/2014;131.299;False
26/03/2014;132.549;False
27/03/2014;132.899;False
28/03/2014;133.749;False
31/03/2014;131.949;False
01/04/2014;134.299;False
02/04/2014;134.199;False
03/04/2014;133.549;False
04/04/2014;133.649;False
07/04/2014;133.449;False
08/04/2014;135.049;False
09/04/2014;136.449;False
10/04/2014;140.849;False
11/04/2014;141.199;False
14/04/2014;142.149;False
15/04/2014;141.999;False
16/04/2014;142.949;False
17/04/2014;142.699;False
22/04/2014;143.099;False
23/04/2014;142.299;False
24/04/2014;142.649;False
25/04/2014;141.949;False
28/04/2014;141.649;False
29/04/2014;140.299;False
30/04/2014;141.749;False
02/05/2014;140.799;False
05/05/2014;140.649;False
06/05/2014;139.999;False
07/05/2014;140.099;False
08/05/2014;142.699;False
09/05/2014;141.849;False
12/05/2014;143.249;False
13/05/2014;142.949;False
14/05/2014;142.399;False
15/05/2014;143.549;False
16/05/2014;143.749;False
19/05/2014;142.349;False
20/05/2014;142.749;False
21/05/2014;143.949;False
22/05/2014;143.549;False
23/05/2014;143.149;False
26/05/2014;144.249;False
27/05/2014;144.649;False
28/05/2014;144.199;False
29/05/2014;144.499;False
30/05/2014;145.949;False
02/06/2014;144.699;False
03/06/2014;145.049;False
04/06/2014;145.249;False
05/06/2014;145.749;False
06/06/2014;143.249;False
09/06/2014;143.449;False
10/06/2014;144.599;False
11/06/2014;144.899;False
12/06/2014;144.749;False
13/06/2014;144.399;False
16/06/2014;144.349;False
17/06/2014;145.399;False
18/06/2014;144.849;False
19/06/2014;145.699;False
